Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,14.830000,15.040000,14.750000,14.780000,13.944665,5412700
2014-06-19,14.850000,14.890000,14.640000,14.700000,13.869187,8112200
2014-06-20,14.780000,14.880000,14.610000,14.830000,13.991839,12761900
2014-06-23,14.780000,14.830000,14.640000,14.710000,13.878623,5762600
2014-06-24,14.730000,14.730000,14.350000,14.370000,13.557837,7651600
2014-06-25,14.350000,14.500000,14.170000,14.490000,13.671055,10618700
2014-06-26,14.440000,14.480000,14.300000,14.350000,13.538967,4056200
2014-06-27,14.340000,14.380000,14.170000,14.180000,13.378577,5199500
2014-06-30,14.140000,14.410000,14.120000,14.330000,13.520100,7938000
2014-07-01,14.380000,14.720000,14.380000,14.610000,13.784272,5630800
2014-07-02,14.610000,14.620000,14.490000,14.540000,13.718229,3482000
2014-07-03,14.630000,14.740000,14.570000,14.630000,13.803144,2418500
2014-07-07,14.600000,14.670000,14.450000,14.540000,13.718229,3467400
2014-07-08,14.540000,14.690000,14.410000,14.640000,13.812578,11127300
2014-07-09,14.290000,14.530000,14.210000,14.330000,13.520100,6506200
2014-07-10,14.120000,14.420000,14.050000,14.260000,13.454055,6375600
2014-07-11,14.340000,14.350000,14.070000,14.110000,13.312531,3069200
2014-07-14,14.090000,14.190000,13.800000,13.920000,13.133270,7725200
2014-07-15,14.010000,14.190000,13.900000,14.180000,13.378577,8657000
2014-07-16,14.240000,14.450000,14.150000,14.390000,13.576708,5846500
2014-07-17,14.340000,14.490000,14.090000,14.100000,13.303099,3707000
2014-07-18,14.040000,14.290000,13.960000,14.230000,13.425749,5651200
2014-07-21,14.150000,14.240000,14.050000,14.200000,13.397447,4031400
2014-07-22,14.210000,14.270000,14.100000,14.160000,13.359705,4671700
2014-07-23,14.160000,14.200000,13.940000,13.950000,13.161575,4508100
2014-07-24,13.920000,14.000000,13.830000,13.960000,13.171008,2459400
2014-07-25,13.920000,13.930000,13.380000,13.390000,12.633224,8179800
2014-07-28,13.420000,13.440000,13.100000,13.240000,12.491703,12388400
2014-07-29,13.300000,13.480000,13.240000,13.410000,12.652094,9351800
2014-07-30,13.480000,13.720000,13.470000,13.620000,12.850226,7568400
2014-07-31,13.500000,13.570000,13.200000,13.340000,12.586052,6597400
2014-08-01,13.310000,13.470000,13.260000,13.390000,12.633224,3112200
2014-08-04,13.440000,13.460000,13.270000,13.310000,12.557746,2653400
2014-08-05,13.200000,13.350000,13.010000,13.050000,12.312440,7224700
2014-08-06,13.010000,13.240000,12.960000,13.090000,12.350182,4249000
2014-08-07,13.180000,13.210000,12.800000,12.800000,12.076571,4373700
2014-08-08,12.850000,12.930000,12.730000,12.920000,12.189788,6599700
2014-08-11,12.990000,13.180000,12.930000,13.120000,12.378486,6367000
2014-08-12,13.160000,13.260000,13.000000,13.080000,12.340747,3084200
2014-08-13,13.110000,13.300000,13.110000,13.260000,12.510571,4106400
2014-08-14,13.290000,13.510000,13.250000,13.330000,12.576617,4471000
2014-08-15,13.350000,13.430000,13.170000,13.330000,12.576617,2851700
2014-08-18,13.340000,13.440000,13.300000,13.430000,12.670965,4153600
2014-08-19,13.500000,13.550000,13.400000,13.490000,12.727575,3011600
2014-08-20,13.520000,13.730000,13.460000,13.540000,12.774747,4317700
2014-08-21,13.550000,13.660000,13.470000,13.640000,12.869095,7926600
2014-08-22,13.600000,13.940000,13.380000,13.870000,13.086095,12827900
2014-08-25,13.910000,13.930000,13.500000,13.520000,12.755879,5675100
2014-08-26,13.540000,13.570000,13.440000,13.490000,12.727575,4505300
2014-08-27,13.450000,13.800000,13.450000,13.760000,12.982314,7166700
2014-08-28,13.650000,13.930000,13.650000,13.920000,13.133270,5423400
2014-08-29,13.900000,14.120000,13.810000,13.910000,13.123836,6451700
2014-09-02,13.940000,13.960000,13.800000,13.850000,13.067227,4512800
2014-09-03,14.120000,14.160000,14.020000,14.030000,13.237054,5132000
2014-09-04,14.030000,14.150000,13.950000,14.130000,13.331404,5395400
2014-09-05,14.120000,14.250000,14.100000,14.130000,13.331404,5174700
2014-09-08,14.130000,14.190000,13.990000,14.020000,13.227619,3710700
2014-09-09,13.990000,14.000000,13.850000,13.890000,13.161292,4026400
2014-09-10,13.850000,13.920000,13.780000,13.890000,13.161292,2909100
2014-09-11,13.780000,13.950000,13.780000,13.890000,13.161292,2254800
2014-09-12,13.790000,13.940000,13.750000,13.860000,13.132864,3893800
2014-09-15,13.850000,13.870000,13.600000,13.730000,13.009686,4005100
2014-09-16,13.730000,13.980000,13.680000,13.920000,13.189717,5870200
2014-09-17,13.890000,14.090000,13.810000,13.850000,13.123391,9179000
2014-09-18,13.940000,13.950000,13.810000,13.890000,13.161292,3557200
2014-09-19,13.920000,13.980000,13.770000,13.950000,13.218143,5409600
2014-09-22,13.860000,13.870000,13.560000,13.570000,12.858077,4570500
2014-09-23,13.540000,13.630000,13.390000,13.390000,12.687525,4832500
2014-09-24,13.730000,13.920000,13.560000,13.810000,13.085490,17087300
2014-09-25,13.740000,13.830000,13.570000,13.720000,13.000211,10142200
2014-09-26,13.780000,13.830000,13.610000,13.630000,12.914932,2755500
2014-09-29,13.530000,13.660000,13.490000,13.580000,12.867556,2268000
2014-09-30,13.590000,13.590000,13.420000,13.480000,12.772799,3659000
2014-10-01,13.430000,13.430000,13.180000,13.370000,12.668573,6746800
2014-10-02,13.350000,13.390000,13.010000,13.140000,12.450638,5150200
2014-10-03,13.210000,13.330000,13.050000,13.180000,12.488543,4516500
2014-10-06,13.170000,13.310000,13.070000,13.150000,12.460113,5678000
2014-10-07,13.100000,13.240000,13.030000,13.040000,12.355885,6606400
2014-10-08,13.110000,13.390000,13.000000,13.350000,12.649620,6072900
2014-10-09,13.350000,13.350000,13.040000,13.130000,12.441164,4338100
2014-10-10,12.870000,12.960000,12.080000,12.190000,11.550478,17568800
2014-10-13,12.180000,12.260000,11.650000,11.670000,11.057759,13606700
2014-10-14,11.900000,12.190000,11.710000,11.900000,11.275693,8071400
2014-10-15,11.720000,11.990000,11.650000,11.910000,11.285169,7276000
2014-10-16,11.780000,12.250000,11.720000,12.150000,11.512576,6702900
2014-10-17,12.230000,12.450000,12.140000,12.150000,11.512576,5223500
2014-10-20,12.160000,12.510000,12.110000,12.470000,11.815788,4385100
2014-10-21,12.580000,12.810000,12.560000,12.750000,12.081100,3891200
2014-10-22,12.500000,12.850000,12.500000,12.680000,12.014772,5263600
2014-10-23,12.810000,12.950000,12.740000,12.890000,12.213754,3241400
2014-10-24,12.930000,13.100000,12.870000,13.030000,12.346408,3012000
2014-10-27,13.040000,13.050000,12.910000,13.030000,12.346408,2620800
2014-10-28,13.060000,13.170000,13.030000,13.070000,12.384311,3721200
2014-10-29,13.020000,13.140000,12.880000,12.980000,12.299032,3501500
2014-10-30,12.910000,12.910000,12.550000,12.700000,12.033722,3860900
2014-10-31,12.910000,13.440000,12.890000,13.440000,12.734900,4572800
2014-11-03,13.400000,13.670000,13.360000,13.530000,12.820176,3847700
2014-11-04,13.490000,13.570000,13.370000,13.500000,12.791750,2905200
2014-11-05,13.540000,13.700000,13.400000,13.700000,12.981259,4226500
2014-11-06,13.590000,13.620000,13.340000,13.370000,12.668573,2276900
2014-11-07,13.350000,13.460000,13.250000,13.380000,12.678048,1861100
2014-11-10,13.380000,13.570000,13.360000,13.570000,12.858077,3446000
2014-11-11,13.540000,13.620000,13.250000,13.340000,12.640145,2998200
2014-11-12,13.250000,13.380000,13.190000,13.330000,12.630670,2170000
2014-11-13,13.000000,13.180000,12.840000,12.900000,12.223229,8117600
2014-11-14,12.870000,13.150000,12.760000,13.140000,12.450638,4448500
2014-11-17,13.090000,13.140000,12.810000,13.040000,12.355885,4051900
2014-11-18,13.080000,13.570000,13.080000,13.480000,12.772799,5006100
2014-11-19,13.460000,13.480000,13.250000,13.370000,12.668573,4150000
2014-11-20,13.260000,13.540000,13.140000,13.300000,12.602245,5507700
2014-11-21,13.760000,14.440000,13.700000,13.990000,13.256043,14134900
2014-11-24,13.970000,14.070000,13.780000,13.900000,13.170766,7057900
2014-11-25,13.890000,14.150000,13.870000,14.070000,13.331847,6489200
2014-11-26,14.060000,14.400000,14.050000,14.370000,13.616109,3912000
2014-11-28,14.330000,14.340000,14.150000,14.320000,13.568731,2202700
2014-12-01,14.240000,14.350000,14.060000,14.260000,13.511880,4137100
2014-12-02,14.250000,14.520000,14.230000,14.500000,13.739288,5999200
2014-12-03,14.540000,15.150000,14.490000,15.090000,14.298335,15419700
2014-12-04,14.950000,15.090000,14.810000,15.010000,14.222533,7678400
2014-12-05,14.970000,15.150000,14.920000,15.100000,14.307813,5749000
2014-12-08,14.790000,15.280000,14.780000,15.230000,14.430990,11987600
2014-12-09,14.800000,15.120000,14.640000,14.750000,14.031451,15734300
2014-12-10,14.730000,14.930000,14.270000,14.290000,13.593860,6374200
2014-12-11,14.410000,14.640000,14.340000,14.400000,13.698501,6611500
2014-12-12,14.420000,14.480000,14.180000,14.190000,13.498732,5668500
2014-12-15,14.310000,14.400000,13.950000,14.080000,13.394091,5523600
2014-12-16,14.070000,14.220000,13.780000,13.790000,13.118217,4197500
2014-12-17,13.810000,14.210000,13.750000,14.200000,13.508245,5541100
2014-12-18,14.400000,14.400000,14.130000,14.190000,13.498732,3855900
2014-12-19,14.300000,14.300000,14.050000,14.180000,13.489220,4559500
2014-12-22,14.090000,14.430000,14.090000,14.420000,13.717527,2891200
2014-12-23,14.460000,14.640000,14.290000,14.330000,13.631911,1485100
2014-12-24,14.380000,14.420000,14.290000,14.330000,13.631911,556800
2014-12-26,14.350000,14.460000,14.310000,14.370000,13.669962,2185800
2014-12-29,14.310000,14.410000,14.300000,14.330000,13.631911,2214300
2014-12-30,14.300000,14.520000,14.180000,14.470000,13.765093,3697100
2014-12-31,14.430000,14.640000,14.390000,14.500000,13.793630,2881800
2015-01-02,14.550000,14.690000,14.320000,14.520000,13.812655,3179700
2015-01-05,14.460000,14.530000,14.230000,14.280000,13.584347,3481400
2015-01-06,14.300000,15.040000,13.840000,14.830000,14.107554,16125900
2015-01-07,14.880000,15.080000,14.660000,15.040000,14.307323,9601500
2015-01-08,15.120000,16.190001,15.120000,16.020000,15.239584,27679700
2015-01-09,16.000000,16.160000,15.790000,16.030001,15.249097,9152800
2015-01-12,15.910000,16.090000,15.830000,15.920000,15.144454,9750200
2015-01-13,15.990000,16.010000,15.510000,15.710000,14.944685,17136800
2015-01-14,15.500000,15.890000,15.460000,15.510000,14.754428,18925900
2015-01-15,15.550000,15.790000,15.310000,15.350000,14.602222,7399400
2015-01-16,15.270000,15.670000,15.200000,15.540000,14.782966,5560700
2015-01-20,15.530000,15.810000,15.490000,15.690000,14.925660,4269900
2015-01-21,15.550000,15.800000,15.550000,15.760000,14.992250,4014800
2015-01-22,15.690000,15.750000,15.460000,15.690000,14.925660,4293900
2015-01-23,15.680000,15.900000,15.360000,15.520000,14.763941,7688900
2015-01-26,15.220000,15.630000,15.210000,15.630000,14.868583,5822700
2015-01-27,15.470000,15.620000,15.340000,15.480000,14.725888,3493300
2015-01-28,15.590000,15.650000,15.280000,15.300000,14.554658,4505400
2015-01-29,15.380000,15.530000,14.930000,15.270000,14.526118,6586200
2015-01-30,15.170000,15.770000,15.100000,15.490000,14.735401,11557400
2015-02-02,15.470000,15.510000,14.900000,15.400000,14.649786,8577600
2015-02-03,15.810000,15.980000,15.760000,15.940000,15.163480,9321900
2015-02-04,15.730000,16.190001,15.710000,16.129999,15.344222,8467500
2015-02-05,16.150000,16.190001,16.010000,16.180000,15.391790,6680200
2015-02-06,16.200001,16.400000,16.180000,16.230000,15.439355,7267800
2015-02-09,16.180000,16.180000,15.970000,16.070000,15.287148,4412400
2015-02-10,16.200001,16.420000,16.110001,16.350000,15.553509,7779600
2015-02-11,16.389999,16.459999,16.110001,16.360001,15.563021,7328100
2015-02-12,16.480000,16.559999,16.200001,16.510000,15.705712,6185300
2015-02-13,16.520000,16.750000,16.459999,16.590000,15.781813,7984500
2015-02-17,16.520000,16.559999,16.200001,16.340000,15.543996,10002700
2015-02-18,16.350000,16.400000,16.170000,16.230000,15.439355,9004100
2015-02-19,16.240000,16.450001,16.190001,16.400000,15.601069,8223600
2015-02-20,16.309999,16.780001,15.990000,16.290001,15.496429,18541500
2015-02-23,16.209999,16.260000,15.990000,16.090000,15.306172,5147400
2015-02-24,16.059999,16.240000,16.010000,16.180000,15.391790,7422000
2015-02-25,15.940000,16.440001,15.940000,16.340000,15.543996,11431800
2015-02-26,16.389999,16.410000,16.030001,16.100000,15.315685,6482000
2015-02-27,16.100000,16.260000,16.070000,16.120001,15.334713,9878800
2015-03-02,16.299999,16.469999,16.170000,16.410000,15.610583,8150900
2015-03-03,16.200001,16.350000,15.960000,16.000000,15.220556,8055300
2015-03-04,15.910000,16.230000,15.810000,16.209999,15.420326,5227100
2015-03-05,16.280001,16.510000,16.110001,16.510000,15.705712,7847500
2015-03-06,16.709999,16.740000,16.490000,16.559999,15.753277,10584200
2015-03-09,16.500000,16.660000,16.420000,16.500000,15.696200,6201600
2015-03-10,16.400000,16.540001,16.299999,16.320000,15.581628,5585800
2015-03-11,16.350000,16.389999,16.139999,16.190001,15.457510,5481000
2015-03-12,15.800000,16.209999,15.800000,16.070000,15.342939,5129900
2015-03-13,16.020000,16.150000,15.910000,16.059999,15.333392,4090000
2015-03-16,16.059999,16.219999,15.960000,15.990000,15.266560,5374100
2015-03-17,16.010000,16.040001,15.660000,15.730000,15.018322,7293400
2015-03-18,15.760000,15.920000,15.530000,15.830000,15.113799,4312000
2015-03-19,15.780000,16.000000,15.750000,15.800000,15.085156,3703000
2015-03-20,15.920000,15.990000,15.700000,15.720000,15.008774,7464300
2015-03-23,15.700000,15.790000,15.520000,15.580000,14.875109,7095100
2015-03-24,15.590000,15.630000,15.390000,15.470000,14.770087,4594600
2015-03-25,15.560000,15.560000,14.850000,14.870000,14.197230,11158500
2015-03-26,14.700000,15.110000,14.530000,14.960000,14.283161,7742000
2015-03-27,14.950000,15.290000,14.790000,15.240000,14.550490,7631700
2015-03-30,15.250000,15.260000,15.010000,15.180000,14.493207,4602300
2015-03-31,15.170000,15.170000,14.650000,14.700000,14.034924,8957900
2015-04-01,14.660000,14.990000,14.660000,14.970000,14.292707,7544900
2015-04-02,14.890000,15.000000,14.760000,14.770000,14.101757,4849600
2015-04-06,14.370000,15.040000,14.370000,14.930000,14.254519,6616700
2015-04-07,15.070000,15.300000,14.930000,15.060000,14.378638,5803600
2015-04-08,15.020000,15.150000,14.870000,15.000000,14.321350,5439700
2015-04-09,15.100000,15.400000,14.980000,15.380000,14.684156,6092500
2015-04-10,15.250000,15.380000,15.220000,15.270000,14.579137,2623400
2015-04-13,15.240000,15.390000,15.150000,15.260000,14.569588,4363200
2015-04-14,15.220000,15.270000,15.070000,15.150000,14.464561,5355000
2015-04-15,15.250000,15.380000,15.130000,15.360000,14.665061,4338500
2015-04-16,15.390000,15.470000,15.270000,15.330000,14.636421,4672000
2015-04-17,15.200000,15.280000,14.890000,15.010000,14.330898,4273000
2015-04-20,15.000000,15.130000,14.920000,15.020000,14.340446,3837700
2015-04-21,15.130000,15.160000,14.900000,14.940000,14.264064,3384400
2015-04-22,15.000000,15.100000,14.660000,14.760000,14.092210,7905200
2015-04-23,14.420000,14.580000,14.400000,14.540000,13.882162,10513100
2015-04-24,14.630000,14.640000,14.050000,14.310000,13.662568,9715600
2015-04-27,13.820000,14.320000,13.710000,14.070000,13.433425,14790400
2015-04-28,14.010000,14.130000,13.810000,14.120000,13.481163,5986300
2015-04-29,13.810000,14.180000,13.810000,14.060000,13.423880,7376200
2015-04-30,14.010000,14.150000,13.920000,14.010000,13.376141,6961700
2015-05-01,14.100000,14.370000,14.020000,14.300000,13.653020,4173400
2015-05-04,14.380000,14.390000,14.160000,14.170000,13.528903,3635500
2015-05-05,14.110000,14.130000,13.820000,13.900000,13.271119,5780800
2015-05-06,13.950000,14.080000,13.830000,14.060000,13.423880,3892300
2015-05-07,14.050000,14.150000,13.970000,14.090000,13.452520,4707600
2015-05-08,14.200000,14.540000,14.110000,14.190000,13.547997,5690400
2015-05-11,14.170000,14.200000,14.070000,14.080000,13.442974,2822300
2015-05-12,14.010000,14.150000,13.960000,14.090000,13.452520,2879700
2015-05-13,14.130000,14.310000,14.050000,14.110000,13.471618,2563100
2015-05-14,14.200000,14.290000,14.120000,14.240000,13.595736,3989800
2015-05-15,14.270000,14.360000,14.250000,14.290000,13.643473,3184900
2015-05-18,14.350000,14.410000,14.250000,14.390000,13.738949,4041900
2015-05-19,14.380000,14.410000,14.120000,14.160000,13.519354,3009600
2015-05-20,14.070000,14.280000,14.070000,14.140000,13.500259,3158700
2015-05-21,14.120000,14.510000,14.040000,14.370000,13.719852,6843100
2015-05-22,14.060000,14.210000,13.050000,13.140000,12.545503,20867100
2015-05-26,13.410000,13.500000,13.190000,13.440000,12.831928,12119300
2015-05-27,13.450000,13.940000,13.290000,13.900000,13.271119,13306200
2015-05-28,14.200000,14.340000,13.970000,14.200000,13.557544,14602200
2015-05-29,14.080000,14.260000,13.860000,13.990000,13.357043,10582700
2015-06-01,14.180000,14.380000,13.990000,14.090000,13.452520,10126600
2015-06-02,14.080000,14.110000,13.940000,14.010000,13.376141,6947500
2015-06-03,14.100000,14.330000,14.040000,14.100000,13.462070,10021100
2015-06-04,14.040000,14.190000,13.930000,14.120000,13.481163,6319900
2015-06-05,14.100000,14.260000,14.050000,14.200000,13.557544,6796100
2015-06-08,14.110000,14.150000,13.850000,13.890000,13.261572,6222600
2015-06-09,13.910000,14.180000,13.910000,14.130000,13.549240,8601500
2015-06-10,14.110000,14.190000,14.000000,14.170000,13.587596,9788900
2015-06-11,14.160000,14.470000,14.160000,14.470000,13.875266,9550500
2015-06-12,14.340000,14.390000,14.210000,14.290000,13.702665,6110300
2015-06-15,14.160000,14.170000,14.070000,14.090000,13.510883,6726900
2015-06-16,14.140000,14.190000,13.900000,14.130000,13.549240,7132600
2015-06-17,14.120000,14.160000,14.030000,14.100000,13.520473,6825600
2015-06-18,14.310000,14.520000,14.300000,14.460000,13.865676,9426500
2015-06-19,14.540000,14.710000,14.490000,14.600000,13.999923,7633700
2015-06-22,14.640000,14.730000,14.480000,14.590000,13.990335,6622200
2015-06-23,14.630000,14.680000,14.470000,14.490000,13.894443,6118200
2015-06-24,14.600000,14.610000,14.330000,14.350000,13.760198,5077200
2015-06-25,14.360000,14.570000,14.320000,14.320000,13.731431,4537900
2015-06-26,14.240000,14.320000,13.890000,13.930000,13.357459,8462500
2015-06-29,13.740000,13.750000,13.250000,13.280000,12.734175,8575700
2015-06-30,13.410000,13.420000,13.080000,13.190000,12.647875,7352100
2015-07-01,13.250000,13.360000,13.230000,13.300000,12.753353,4932600
2015-07-02,13.310000,13.490000,13.280000,13.420000,12.868423,3596100
2015-07-06,13.290000,13.400000,13.100000,13.260000,12.714998,6022700
2015-07-07,13.390000,13.390000,12.780000,13.160000,12.619108,5781100
2015-07-08,13.020000,13.090000,12.760000,12.820000,12.293082,4608300
2015-07-09,13.010000,13.080000,12.400000,12.400000,11.890345,7440200
2015-07-10,12.520000,12.600000,12.370000,12.510000,11.995825,4568900
2015-07-13,12.760000,13.380000,12.560000,13.190000,12.647875,16087200
2015-07-14,13.180000,13.180000,12.850000,12.920000,12.388972,7471700
2015-07-15,12.940000,12.990000,12.620000,12.710000,12.187603,4543500
2015-07-16,12.800000,12.880000,12.700000,12.780000,12.254727,3365900
2015-07-17,12.870000,13.070000,12.530000,12.850000,12.321850,11257700
2015-07-20,12.860000,12.940000,12.560000,12.580000,12.062947,6114000
2015-07-21,12.590000,12.690000,12.530000,12.580000,12.062947,3582800
2015-07-22,12.420000,12.480000,12.260000,12.400000,11.890345,6469800
2015-07-23,12.500000,12.640000,12.270000,12.420000,11.909524,4888800
2015-07-24,12.530000,12.550000,12.170000,12.190000,11.688975,4148800
2015-07-27,12.090000,12.330000,11.950000,12.290000,11.784867,4032500
2015-07-28,12.370000,12.650000,12.250000,12.440000,11.928701,4778700
2015-07-29,12.400000,12.590000,12.220000,12.580000,12.062947,2934300
2015-07-30,12.730000,12.760000,12.520000,12.650000,12.130071,3359800
2015-07-31,12.640000,12.720000,12.440000,12.440000,11.928701,3987800
2015-08-03,12.410000,12.500000,12.340000,12.480000,11.967056,3276800
2015-08-04,12.280000,13.180000,12.060000,12.260000,11.756101,12873900
2015-08-05,12.450000,13.350000,12.380000,12.860000,12.331438,13779100
2015-08-06,12.950000,12.980000,12.190000,12.440000,11.928701,6833800
2015-08-07,12.400000,12.550000,12.230000,12.510000,11.995825,5939800
2015-08-10,12.540000,12.720000,12.530000,12.640000,12.120481,4759500
2015-08-11,12.630000,12.770000,12.460000,12.550000,12.034180,5832100
2015-08-12,12.410000,12.510000,12.160000,12.400000,11.890345,5286100
2015-08-13,12.370000,12.410000,12.150000,12.260000,11.756101,4254300
2015-08-14,12.360000,12.500000,12.230000,12.430000,11.919113,3160800
2015-08-17,12.140000,12.580000,12.140000,12.420000,11.909524,3132100
2015-08-18,12.430000,12.480000,12.150000,12.160000,11.660209,4399700
2015-08-19,12.340000,12.340000,11.890000,11.910000,11.420485,5422600
2015-08-20,11.450000,12.080000,11.110000,11.420000,10.950624,11948800
2015-08-21,11.400000,11.460000,11.130000,11.170000,10.710900,6382100
2015-08-24,10.100000,10.950000,10.100000,10.610000,10.173914,12090400
2015-08-25,11.080000,11.150000,10.370000,10.380000,9.953369,6400600
2015-08-26,10.680000,10.970000,10.000000,10.480000,10.049258,7518200
2015-08-27,10.580000,11.140000,10.520000,11.120000,10.662953,8816300
2015-08-28,11.100000,11.370000,10.970000,11.320000,10.854733,6471000
2015-08-31,11.270000,11.420000,11.160000,11.270000,10.806789,3399600
2015-09-01,10.960000,11.220000,10.840000,10.890000,10.442410,3789000
2015-09-02,11.140000,11.170000,10.830000,11.020000,10.567064,4142200
2015-09-03,11.140000,11.260000,11.030000,11.120000,10.662953,3389800
2015-09-04,10.970000,11.090000,10.820000,10.850000,10.404052,3430900
2015-09-08,10.880000,11.000000,10.610000,10.910000,10.461585,4200300
2015-09-09,11.050000,11.060000,10.510000,10.540000,10.106792,3381400
2015-09-10,10.530000,10.690000,10.420000,10.550000,10.116382,3391600
2015-09-11,8.220000,9.090000,8.210000,8.840000,8.476665,45292700
2015-09-14,8.650000,8.700000,8.440000,8.620000,8.265707,15022900
2015-09-15,8.650000,8.710000,8.500000,8.640000,8.284886,9783500
2015-09-16,8.650000,9.080000,8.640000,9.040000,8.668445,8961800
2015-09-17,9.060000,9.100000,8.830000,8.900000,8.534201,6356700
2015-09-18,8.780000,8.820000,8.520000,8.650000,8.294474,7862300
2015-09-21,8.710000,8.750000,8.520000,8.650000,8.294474,5839600
2015-09-22,8.580000,8.880000,8.500000,8.840000,8.476665,10640200
2015-09-23,8.790000,8.910000,8.600000,8.720000,8.361596,8491100
2015-09-24,8.700000,9.160000,8.510000,9.030000,8.658855,12867300
2015-09-25,9.430000,9.700000,8.970000,9.330000,8.946527,31103500
2015-09-28,9.160000,9.280000,9.030000,9.050000,8.678034,6097400
2015-09-29,9.240000,9.290000,8.930000,9.050000,8.678034,10514600
2015-09-30,9.240000,9.300000,8.910000,9.050000,8.678034,12216200
2015-10-01,8.980000,9.020000,8.690000,8.850000,8.486255,13252500
2015-10-02,8.810000,9.100000,8.650000,9.070000,8.697211,14169500
2015-10-05,9.270000,9.370000,9.110000,9.130000,8.754745,8773900
2015-10-06,9.280000,9.540000,9.150000,9.480000,9.150496,10220700
2015-10-07,9.640000,9.730000,9.370000,9.490000,9.160148,8196400
2015-10-08,9.540000,9.540000,9.370000,9.430000,9.102234,5145400
2015-10-09,9.400000,9.610000,9.370000,9.410000,9.082930,2928300
2015-10-12,9.160000,9.280000,9.050000,9.250000,8.928491,5016700
2015-10-13,9.260000,9.440000,9.220000,9.290000,8.967100,4334400
2015-10-14,9.260000,9.590000,9.250000,9.530000,9.198757,7702000
2015-10-15,9.590000,9.740000,9.350000,9.420000,9.092581,7703900
2015-10-16,9.420000,9.640000,9.240000,9.350000,9.025016,8355000
2015-10-19,9.400000,9.610000,9.300000,9.450000,9.121537,5992200
2015-10-20,9.460000,9.580000,9.140000,9.220000,8.899532,8164600
2015-10-21,9.420000,9.420000,9.080000,9.090000,8.774052,8746300
2015-10-22,9.150000,9.220000,9.030000,9.140000,8.822314,11425900
2015-10-23,9.280000,9.620000,9.170000,9.560000,9.227715,8304000
2015-10-26,9.490000,9.540000,9.360000,9.450000,9.121537,6784300
2015-10-27,7.610000,8.190000,7.550000,8.050000,7.770200,51478200
2015-10-28,7.800000,8.350000,7.800000,8.280000,7.992204,10012800
2015-10-29,8.320000,8.400000,8.190000,8.220000,7.934290,6419900
2015-10-30,8.250000,8.290000,8.130000,8.210000,7.924638,8252200
2015-11-02,8.210000,8.410000,8.190000,8.400000,8.108034,3991000
2015-11-03,8.430000,8.570000,8.400000,8.550000,8.252821,5578800
2015-11-04,8.550000,8.880000,8.510000,8.620000,8.320387,8109200
2015-11-05,8.620000,8.800000,8.600000,8.700000,8.397605,4906300
2015-11-06,8.680000,8.980000,8.610000,8.900000,8.590653,5651400
2015-11-09,8.880000,9.020000,8.820000,8.900000,8.590653,5126100
2015-11-10,8.890000,8.950000,8.620000,8.730000,8.426565,4952200
2015-11-11,8.780000,8.840000,8.610000,8.810000,8.503783,4246900
2015-11-12,8.670000,8.820000,8.600000,8.600000,8.301083,3442500
2015-11-13,8.560000,8.630000,8.400000,8.520000,8.223864,3243500
2015-11-16,8.540000,8.620000,8.410000,8.620000,8.320387,4625300
2015-11-17,8.610000,8.650000,8.410000,8.500000,8.204559,5850100
2015-11-18,8.600000,8.600000,8.420000,8.480000,8.185253,5897600
2015-11-19,8.460000,8.810000,8.430000,8.770000,8.465175,4760700
2015-11-20,8.760000,8.860000,8.690000,8.710000,8.407260,2326000
2015-11-23,8.710000,8.740000,8.630000,8.660000,8.358996,3806800
2015-11-24,8.640000,8.780000,8.540000,8.550000,8.252821,3744100
2015-11-25,8.530000,8.570000,8.450000,8.500000,8.204559,5020600
2015-11-27,8.540000,8.740000,8.480000,8.740000,8.436216,1146800
2015-11-30,8.780000,8.860000,8.690000,8.860000,8.552045,4819100
2015-12-01,8.910000,9.420000,8.870000,9.380000,9.053972,6729100
2015-12-02,9.410000,9.600000,9.380000,9.550000,9.218062,5825500
2015-12-03,9.590000,9.620000,9.010000,9.100000,8.783704,5229400
2015-12-04,9.170000,9.290000,8.990000,9.240000,8.918837,4647400
2015-12-07,8.750000,9.550000,8.710000,9.090000,8.774052,5709900
2015-12-08,8.820000,8.900000,8.370000,8.420000,8.127338,8312800
2015-12-09,8.430000,8.650000,8.220000,8.270000,7.982553,5499300
2015-12-10,8.290000,8.480000,8.200000,8.420000,8.127338,3096200
2015-12-11,8.260000,8.390000,8.160000,8.230000,7.943943,3946700
2015-12-14,8.160000,8.230000,7.980000,8.040000,7.817540,4182900
2015-12-15,8.120000,8.290000,8.050000,8.240000,8.012006,4775500
2015-12-16,8.320000,8.570000,8.210000,8.560000,8.323153,5724200
2015-12-17,8.600000,8.660000,8.410000,8.470000,8.235642,5785800
2015-12-18,8.350000,8.580000,8.300000,8.570000,8.332874,7085800
2015-12-21,8.580000,8.690000,8.470000,8.550000,8.313429,3430600
2015-12-22,8.530000,8.690000,8.310000,8.680000,8.439832,2702500
2015-12-23,8.590000,8.940000,8.590000,8.940000,8.692637,3433500
2015-12-24,8.950000,9.050000,8.860000,9.020000,8.770426,829200
2015-12-28,8.940000,8.970000,8.790000,8.890000,8.644021,1579200
2015-12-29,8.890000,8.990000,8.870000,8.960000,8.712085,2799600
2015-12-30,8.890000,9.020000,8.760000,8.760000,8.517618,1887500
